

* N O D E   C O O R D I N A T E S *
 No.                  X1                  X2                  X3
1307      4.34800000e+01      0.00000000e+00      7.21768000e+02
1308      8.69600000e+01      0.00000000e+00      7.21768000e+02
1309      0.00000000e+00      6.08720000e+01      7.21768000e+02
1310      4.34800000e+01      6.08720000e+01      7.21768000e+02
1311      8.69600000e+01      6.08720000e+01      7.21768000e+02
1312      0.00000000e+00      1.21744000e+02      7.21768000e+02
1313      4.34800000e+01      1.21744000e+02      7.21768000e+02
1314      8.69600000e+01      1.21744000e+02      7.21768000e+02
1315      1.30440000e+02      0.00000000e+00      6.82636000e+02
1316      1.73920000e+02      0.00000000e+00      6.82636000e+02
1317      1.30440000e+02      6.08720000e+01      6.82636000e+02
1318      1.73920000e+02      6.08720000e+01      6.82636000e+02
1319      1.30440000e+02      1.21744000e+02      6.82636000e+02
1320      1.73920000e+02      1.21744000e+02      6.82636000e+02
1321      1.30440000e+02      0.00000000e+00      7.21768000e+02
1322      1.73920000e+02      0.00000000e+00      7.21768000e+02
1323      1.30440000e+02      6.08720000e+01      7.21768000e+02
1324      1.73920000e+02      6.08720000e+01      7.21768000e+02
1325      1.30440000e+02      1.21744000e+02      7.21768000e+02
1326      1.73920000e+02      1.21744000e+02      7.21768000e+02
1327      2.17400000e+02      0.00000000e+00      6.43504000e+02
1328      2.60880000e+02      0.00000000e+00      6.43504000e+02
1329      2.17400000e+02      6.08720000e+01      6.43504000e+02
1330      2.60880000e+02      6.08720000e+01      6.43504000e+02
1331      2.17400000e+02      1.21744000e+02      6.43504000e+02
1332      2.60880000e+02      1.21744000e+02      6.43504000e+02
1333      2.17400000e+02      0.00000000e+00      6.82636000e+02
1334      2.60880000e+02      0.00000000e+00      6.82636000e+02
1335      2.17400000e+02      6.08720000e+01      6.82636000e+02
1336      2.60880000e+02      6.08720000e+01      6.82636000e+02
1337      2.17400000e+02      1.21744000e+02      6.82636000e+02
1338      2.60880000e+02      1.21744000e+02      6.82636000e+02
1339      2.17400000e+02      0.00000000e+00      7.21768000e+02
1340      2.60880000e+02      0.00000000e+00      7.21768000e+02
1341      2.17400000e+02      6.08720000e+01      7.21768000e+02
1342      2.60880000e+02      6.08720000e+01      7.21768000e+02
1343      2.17400000e+02      1.21744000e+02      7.21768000e+02
1344      2.60880000e+02      1.21744000e+02      7.21768000e+02
1345      3.04360000e+02      0.00000000e+00      6.43504000e+02
1346      3.47840000e+02      0.00000000e+00      6.43504000e+02
1347      3.04360000e+02      6.08720000e+01      6.43504000e+02
1348      3.47840000e+02      6.08720000e+01      6.43504000e+02
1349      3.04360000e+02      1.21744000e+02      6.43504000e+02
1350      3.47840000e+02      1.21744000e+02      6.43504000e+02
1351      3.04360000e+02      0.00000000e+00      6.82636000e+02
1352      3.47840000e+02      0.00000000e+00      6.82636000e+02
1353      3.04360000e+02      6.08720000e+01      6.82636000e+02
1354      3.47840000e+02      6.08720000e+01      6.82636000e+02
1355      3.04360000e+02      1.21744000e+02      6.82636000e+02
1356      3.47840000e+02      1.21744000e+02      6.82636000e+02
1357      3.04360000e+02      0.00000000e+00      7.21768000e+02
1358      3.47840000e+02      0.00000000e+00      7.21768000e+02
1359      3.04360000e+02      6.08720000e+01      7.21768000e+02
1360      3.47840000e+02      6.08720000e+01      7.21768000e+02
1361      3.04360000e+02      1.21744000e+02      7.21768000e+02
1362      3.47840000e+02      1.21744000e+02      7.21768000e+02
1363      3.91320000e+02      0.00000000e+00      6.43504000e+02
1364      4.34800000e+02      0.00000000e+00      6.43504000e+02
1365      3.91320000e+02      6.08720000e+01      6.43504000e+02
1366      4.34800000e+02      6.08720000e+01      6.43504000e+02
1367      3.91320000e+02      1.21744000e+02      6.43504000e+02
1368      4.34800000e+02      1.21744000e+02      6.43504000e+02
1369      3.91320000e+02      0.00000000e+00      6.82636000e+02
1370      4.34800000e+02      0.00000000e+00      6.82636000e+02
1371      3.91320000e+02      6.08720000e+01      6.82636000e+02
1372      4.34800000e+02      6.08720000e+01      6.82636000e+02
1373      3.91320000e+02      1.21744000e+02      6.82636000e+02
1374      4.34800000e+02      1.21744000e+02      6.82636000e+02
1375      3.91320000e+02      0.00000000e+00      7.21768000e+02
1376      4.34800000e+02      0.00000000e+00      7.21768000e+02
1377      3.91320000e+02      6.08720000e+01      7.21768000e+02
1378      4.34800000e+02      6.08720000e+01      7.21768000e+02
1379      3.91320000e+02      1.21744000e+02      7.21768000e+02
1380      4.34800000e+02      1.21744000e+02      7.21768000e+02
1381      4.78280000e+02      0.00000000e+00      6.43504000e+02
1382      4.78280000e+02      6.08720000e+01      6.43504000e+02
1383      4.78280000e+02      1.21744000e+02      6.43504000e+02
1384      4.78280000e+02      0.00000000e+00      6.82636000e+02
1385      5.21760000e+02      0.00000000e+00      6.82636000e+02
1386      4.78280000e+02      6.08720000e+01      6.82636000e+02
1387      5.21760000e+02      6.08720000e+01      6.82636000e+02
1388      4.78280000e+02      1.21744000e+02      6.82636000e+02
1389      5.21760000e+02      1.21744000e+02      6.82636000e+02
1390      4.78280000e+02      0.00000000e+00      7.21768000e+02
1391      5.21760000e+02      0.00000000e+00      7.21768000e+02
1392      4.78280000e+02      6.08720000e+01      7.21768000e+02
1393      5.21760000e+02      6.08720000e+01      7.21768000e+02
1394      4.78280000e+02      1.21744000e+02      7.21768000e+02
1395      5.21760000e+02      1.21744000e+02      7.21768000e+02
1396      5.71327200e+02      0.00000000e+00      6.82636000e+02
1397      6.20894400e+02      0.00000000e+00      6.82636000e+02
1398      5.71327200e+02      6.08720000e+01      6.82636000e+02
1399      6.20894400e+02      6.08720000e+01      6.82636000e+02
1400      5.71327200e+02      1.21744000e+02      6.82636000e+02
1401      6.20894400e+02      1.21744000e+02      6.82636000e+02
1402      5.71327200e+02      0.00000000e+00      7.21768000e+02
1403      6.20894400e+02      0.00000000e+00      7.21768000e+02
1404      5.71327200e+02      6.08720000e+01      7.21768000e+02
1405      6.20894400e+02      6.08720000e+01      7.21768000e+02
1406      5.71327200e+02      1.21744000e+02      7.21768000e+02
1407      6.20894400e+02      1.21744000e+02      7.21768000e+02
1408      6.70461600e+02      0.00000000e+00      6.82636000e+02
1409      7.20028800e+02      0.00000000e+00      6.82636000e+02
1410      6.70461600e+02      6.08720000e+01      6.82636000e+02
1411      7.20028800e+02      6.08720000e+01      6.82636000e+02
1412      6.70461600e+02      1.21744000e+02      6.82636000e+02
1413      7.20028800e+02      1.21744000e+02      6.82636000e+02
1414      6.70461600e+02      0.00000000e+00      7.21768000e+02
1415      7.20028800e+02      0.00000000e+00      7.21768000e+02
1416      6.70461600e+02      6.08720000e+01      7.21768000e+02
1417      7.20028800e+02      6.08720000e+01      7.21768000e+02
1418      6.70461600e+02      1.21744000e+02      7.21768000e+02
1419      7.20028800e+02      1.21744000e+02      7.21768000e+02
1420      7.69596000e+02      0.00000000e+00      6.82636000e+02
1421      8.19163200e+02      0.00000000e+00      6.82636000e+02
1422      7.69596000e+02      6.08720000e+01      6.82636000e+02
1423      8.19163200e+02      6.08720000e+01      6.82636000e+02
1424      7.69596000e+02      1.21744000e+02      6.82636000e+02
1425      8.19163200e+02      1.21744000e+02      6.82636000e+02
1426      7.69596000e+02      0.00000000e+00      7.21768000e+02
1427      8.19163200e+02      0.00000000e+00      7.21768000e+02
1428      7.69596000e+02      6.08720000e+01      7.21768000e+02
1429      8.19163200e+02      6.08720000e+01      7.21768000e+02
1430      7.69596000e+02      1.21744000e+02      7.21768000e+02
1431      8.19163200e+02      1.21744000e+02      7.21768000e+02
1432      8.68730400e+02      0.00000000e+00      6.82636000e+02
1433      9.18297600e+02      0.00000000e+00      6.82636000e+02
1434      8.68730400e+02      6.08720000e+01      6.82636000e+02
1435      9.18297600e+02      6.08720000e+01      6.82636000e+02
1436      8.68730400e+02      1.21744000e+02      6.82636000e+02
1437      9.18297600e+02      1.21744000e+02      6.82636000e+02
1438      8.68730400e+02      0.00000000e+00      7.21768000e+02
1439      9.18297600e+02      0.00000000e+00      7.21768000e+02
1440      8.68730400e+02      6.08720000e+01      7.21768000e+02
1441      9.18297600e+02      6.08720000e+01      7.21768000e+02
1442      8.68730400e+02      1.21744000e+02      7.21768000e+02
1443      9.18297600e+02      1.21744000e+02      7.21768000e+02
1444      9.67864800e+02      0.00000000e+00      6.82636000e+02
1445      1.01743200e+03      0.00000000e+00      6.82636000e+02
1446      9.67864800e+02      6.08720000e+01      6.82636000e+02
1447      1.01743200e+03      6.08720000e+01      6.82636000e+02
1448      9.67864800e+02      1.21744000e+02      6.82636000e+02
1449      1.01743200e+03      1.21744000e+02      6.82636000e+02
1450      9.67864800e+02      0.00000000e+00      7.21768000e+02
1451      1.01743200e+03      0.00000000e+00      7.21768000e+02
1452      9.67864800e+02      6.08720000e+01      7.21768000e+02
1453      1.01743200e+03      6.08720000e+01      7.21768000e+02
1454      9.67864800e+02      1.21744000e+02      7.21768000e+02
1455      1.01743200e+03      1.21744000e+02      7.21768000e+02
1456      1.06308600e+03      0.00000000e+00      6.43504000e+02
1457      1.10874000e+03      0.00000000e+00      6.43504000e+02
1458      1.06308600e+03      6.08720000e+01      6.43504000e+02
1459      1.10874000e+03      6.08720000e+01      6.43504000e+02
1460      1.06308600e+03      1.21744000e+02      6.43504000e+02
1461      1.10874000e+03      1.21744000e+02      6.43504000e+02
1462      1.06308600e+03      0.00000000e+00      6.82636000e+02
1463      1.10874000e+03      0.00000000e+00      6.82636000e+02
1464      1.06308600e+03      6.08720000e+01      6.82636000e+02
1465      1.10874000e+03      6.08720000e+01      6.82636000e+02
1466      1.06308600e+03      1.21744000e+02      6.82636000e+02
1467      1.10874000e+03      1.21744000e+02      6.82636000e+02
1468      1.06308600e+03      0.00000000e+00      7.21768000e+02
1469      1.10874000e+03      0.00000000e+00      7.21768000e+02
1470      1.06308600e+03      6.08720000e+01      7.21768000e+02
1471      1.10874000e+03      6.08720000e+01      7.21768000e+02
1472      1.06308600e+03      1.21744000e+02      7.21768000e+02
1473      1.10874000e+03      1.21744000e+02      7.21768000e+02
1474      1.15439400e+03      0.00000000e+00      6.43504000e+02
1475      1.15439400e+03      6.08720000e+01      6.43504000e+02
1476      1.15439400e+03      1.21744000e+02      6.43504000e+02
1477      1.15439400e+03      0.00000000e+00      6.82636000e+02
1478      1.20004800e+03      0.00000000e+00      6.82636000e+02
1479      1.15439400e+03      6.08720000e+01      6.82636000e+02
1480      1.20004800e+03      6.08720000e+01      6.82636000e+02
1481      1.15439400e+03      1.21744000e+02      6.82636000e+02
1482      1.20004800e+03      1.21744000e+02      6.82636000e+02
1483      1.15439400e+03      0.00000000e+00      7.21768000e+02
1484      1.20004800e+03      0.00000000e+00      7.21768000e+02
1485      1.15439400e+03      6.08720000e+01      7.21768000e+02
1486      1.20004800e+03      6.08720000e+01      7.21768000e+02
1487      1.15439400e+03      1.21744000e+02      7.21768000e+02
1488      1.20004800e+03      1.21744000e+02      7.21768000e+02
1489      1.26236933e+03      0.00000000e+00      6.82636000e+02
1490      1.32469067e+03      0.00000000e+00      6.82636000e+02
1491      1.26236933e+03      6.08720000e+01      6.82636000e+02
1492      1.32469067e+03      6.08720000e+01      6.82636000e+02
1493      1.26236933e+03      1.21744000e+02      6.82636000e+02
1494      1.32469067e+03      1.21744000e+02      6.82636000e+02
1495      1.26236933e+03      0.00000000e+00      7.21768000e+02
1496      1.32469067e+03      0.00000000e+00      7.21768000e+02
1497      1.26236933e+03      6.08720000e+01      7.21768000e+02
1498      1.32469067e+03      6.08720000e+01      7.21768000e+02
1499      1.26236933e+03      1.21744000e+02      7.21768000e+02
1500      1.32469067e+03      1.21744000e+02      7.21768000e+02
1501      1.38701200e+03      0.00000000e+00      6.82636000e+02
1502      1.44933333e+03      0.00000000e+00      6.82636000e+02
1503      1.38701200e+03      6.08720000e+01      6.82636000e+02
1504      1.44933333e+03      6.08720000e+01      6.82636000e+02
1505      1.38701200e+03      1.21744000e+02      6.82636000e+02
1506      1.44933333e+03      1.21744000e+02      6.82636000e+02
1507      1.38701200e+03      0.00000000e+00      7.21768000e+02
1508      1.44933333e+03      0.00000000e+00      7.21768000e+02
1509      1.38701200e+03      6.08720000e+01      7.21768000e+02
1510      1.44933333e+03      6.08720000e+01      7.21768000e+02
1511      1.38701200e+03      1.21744000e+02      7.21768000e+02
1512      1.44933333e+03      1.21744000e+02      7.21768000e+02
1513      1.51165467e+03      0.00000000e+00      6.82636000e+02
1514      1.57397600e+03      0.00000000e+00      6.82636000e+02
1515      1.51165467e+03      6.08720000e+01      6.82636000e+02
1516      1.57397600e+03      6.08720000e+01      6.82636000e+02
1517      1.51165467e+03      1.21744000e+02      6.82636000e+02
1518      1.57397600e+03      1.21744000e+02      6.82636000e+02
1519      1.51165467e+03      0.00000000e+00      7.21768000e+02
1520      1.57397600e+03      0.00000000e+00      7.21768000e+02
1521      1.51165467e+03      6.08720000e+01      7.21768000e+02
1522      1.57397600e+03      6.08720000e+01      7.21768000e+02
1523      1.51165467e+03      1.21744000e+02      7.21768000e+02
1524      1.57397600e+03      1.21744000e+02      7.21768000e+02
1525      1.61310800e+03      0.00000000e+00      6.43504000e+02
1526      1.65224000e+03      0.00000000e+00      6.43504000e+02
1527      1.61310800e+03      6.08720000e+01      6.43504000e+02
1528      1.65224000e+03      6.08720000e+01      6.43504000e+02
1529      1.61310800e+03      1.21744000e+02      6.43504000e+02
1530      1.65224000e+03      1.21744000e+02      6.43504000e+02
1531      1.61310800e+03      0.00000000e+00      6.82636000e+02
1532      1.65224000e+03      0.00000000e+00      6.82636000e+02
1533      1.61310800e+03      6.08720000e+01      6.82636000e+02
1534      1.65224000e+03      6.08720000e+01      6.82636000e+02
